-2.4417,0.94246,0.28115,172.33,155.06,93.475,85.088,0.62538,168.34,167.36,0.11537
-3.2068,0.38781,0.28122,172.6,155.19,93.468,85.072,0.62588,168.33,167.39,0.11539
-3.9485,-0.16099,0.28129,172.85,155.29,93.463,85.059,0.62636,168.31,167.42,0.11542
-4.6663,-0.703,0.28137,173.08,155.38,93.461,85.048,0.62682,168.28,167.44,0.11546
-5.3585,-1.2357,0.28144,173.29,155.45,93.463,85.04,0.62724,168.26,167.46,0.1155
-6.0216,-1.7548,0.28152,173.48,155.52,93.467,85.034,0.62761,168.23,167.49,0.11554
-6.6506,-2.2546,0.28159,173.63,155.59,93.475,85.031,0.62793,168.19,167.51,0.11559
-7.2386,-2.7274,0.28166,173.76,155.66,93.485,85.03,0.62821,168.15,167.53,0.11565
-7.7768,-3.1639,0.28174,173.86,155.74,93.497,85.03,0.62843,168.11,167.55,0.11571
-8.2541,-3.553,0.28181,173.93,155.83,93.51,85.032,0.6286,168.07,167.58,0.11577
-8.6574,-3.882,0.28188,173.96,155.94,93.525,85.034,0.62872,168.03,167.6,0.11583
-8.9714,-4.1362,0.28196,173.97,156.06,93.54,85.036,0.62879,167.99,167.62,0.1159
-9.1789,-4.2995,0.28203,173.94,156.18,93.555,85.037,0.62882,167.95,167.64,0.11596
-9.2609,-4.3542,0.28211,173.88,156.32,93.569,85.037,0.6288,167.91,167.66,0.11602
-9.1965,-4.2816,0.28219,173.79,156.45,93.581,85.035,0.62874,167.88,167.68,0.11608
-8.9642,-4.0622,0.28226,173.66,156.58,93.59,85.03,0.62865,167.84,167.7,0.11613
-8.5416,-3.6759,0.28233,173.5,156.69,93.598,85.023,0.62853,167.81,167.71,0.11617
-7.9065,-3.1033,0.2824,173.3,156.78,93.602,85.012,0.62837,167.79,167.72,0.1162
-7.0376,-2.3254,0.28247,173.07,156.84,93.603,84.999,0.62819,167.76,167.72,0.11622
-5.9151,-1.3252,0.28253,172.81,156.84,93.601,84.982,0.62798,167.74,167.72,0.11623
-4.5217,-0.087728,0.28258,172.51,156.79,93.596,84.962,0.62775,167.72,167.72,0.11621
-2.8434,1.3991,0.28262,172.17,156.66,93.588,84.94,0.6275,167.71,167.7,0.11618
-0.87005,3.1436,0.28265,171.81,156.45,93.577,84.915,0.62722,167.7,167.68,0.11613
1.4039,5.1505,0.28267,171.41,156.15,93.564,84.89,0.62692,167.7,167.66,0.11605
3.9791,7.4197,0.28268,170.97,155.74,93.549,84.863,0.62659,167.7,167.62,0.11595
6.8509,9.9468,0.28267,170.5,155.23,93.534,84.837,0.62624,167.71,167.58,0.11583
10.009,12.723,0.28266,170.01,154.6,93.518,84.813,0.62585,167.72,167.54,0.11569
13.439,15.734,0.28262,169.48,153.86,93.503,84.791,0.62543,167.73,167.48,0.11551
17.121,18.964,0.28258,168.92,153,93.489,84.773,0.62495,167.75,167.43,0.11532
21.029,22.39,0.28253,168.33,152.03,93.477,84.76,0.62443,167.78,167.37,0.11511
25.136,25.99,0.28246,167.73,150.95,93.469,84.753,0.62386,167.81,167.31,0.11488
29.41,29.738,0.28239,167.1,149.79,93.464,84.754,0.62324,167.84,167.26,0.11464
33.818,33.607,0.28231,166.47,148.56,93.464,84.762,0.62258,167.88,167.2,0.11439
38.326,37.57,0.28223,165.82,147.27,93.468,84.778,0.62189,167.92,167.14,0.11413
42.9,41.604,0.28215,165.19,145.96,93.477,84.803,0.62119,167.97,167.09,0.11388
47.508,45.684,0.28206,164.56,144.66,93.491,84.836,0.6205,168.02,167.05,0.11363
52.118,49.793,0.28197,163.96,143.39,93.509,84.878,0.61985,168.07,167.01,0.1134
56.704,53.912,0.28188,163.38,142.2,93.532,84.926,0.61928,168.13,166.97,0.11319
61.243,58.028,0.2818,162.85,141.14,93.558,84.98,0.61882,168.18,166.94,0.113
65.715,62.131,0.28171,162.36,140.23,93.586,85.039,0.61851,168.24,166.93,0.11285
70.105,66.21,0.28163,161.92,139.53,93.616,85.1,0.61839,168.3,166.91,0.11273
74.403,70.256,0.28156,161.54,139.06,93.646,85.162,0.61847,168.36,166.91,0.11266
78.603,74.259,0.28148,161.23,138.86,93.674,85.224,0.6188,168.42,166.91,0.11263
82.701,78.209,0.28142,160.98,138.92,93.7,85.283,0.61936,168.47,166.92,0.11265
86.7,82.095,0.28135,160.79,139.27,93.723,85.338,0.62018,168.53,166.93,0.11272
90.604,85.906,0.28129,160.66,139.87,93.741,85.387,0.62122,168.58,166.94,0.11284
94.419,89.633,0.28123,160.59,140.72,93.754,85.43,0.62246,168.63,166.96,0.11301
98.151,93.266,0.28117,160.57,141.77,93.761,85.465,0.62387,168.67,166.98,0.11323
101.81,96.801,0.28111,160.58,142.99,93.761,85.493,0.62539,168.71,167,0.11349
105.4,100.23,0.28105,160.61,144.32,93.756,85.514,0.62699,168.74,167.03,0.11379
108.92,103.56,0.28099,160.66,145.73,93.746,85.528,0.62862,168.77,167.05,0.11411
112.38,106.78,0.28093,160.7,147.15,93.731,85.535,0.63021,168.79,167.07,0.11446
115.78,109.9,0.28085,160.73,148.56,93.711,85.538,0.63173,168.81,167.08,0.11482
119.12,112.91,0.28077,160.74,149.9,93.688,85.536,0.63315,168.82,167.1,0.1152
122.4,115.83,0.28068,160.71,151.14,93.663,85.53,0.63442,168.83,167.11,0.11556
125.61,118.64,0.28058,160.65,152.25,93.635,85.523,0.63552,168.83,167.11,0.11593
128.73,121.36,0.28047,160.54,153.22,93.607,85.514,0.63645,168.83,167.11,0.11627
131.77,123.99,0.28034,160.39,154.03,93.578,85.505,0.63719,168.83,167.11,0.1166
134.7,126.52,0.2802,160.2,154.68,93.55,85.496,0.63775,168.83,167.11,0.1169
137.52,128.96,0.28005,159.99,155.17,93.522,85.488,0.63812,168.82,167.1,0.11717
140.22,131.32,0.27989,159.75,155.5,93.494,85.48,0.63833,168.81,167.09,0.11741
142.78,133.59,0.27972,159.51,155.69,93.468,85.474,0.63838,168.81,167.08,0.11762
145.18,135.77,0.27954,159.29,155.75,93.442,85.469,0.63829,168.8,167.06,0.11779
147.43,137.87,0.27934,159.09,155.71,93.418,85.466,0.63809,168.8,167.05,0.11793
149.51,139.88,0.27914,158.94,155.58,93.394,85.464,0.63778,168.8,167.04,0.11803
151.42,141.81,0.27893,158.85,155.4,93.372,85.463,0.63739,168.8,167.03,0.11811
153.17,143.66,0.27872,158.83,155.17,93.35,85.463,0.63693,168.8,167.02,0.11815
154.75,145.43,0.2785,158.88,154.92,93.33,85.464,0.63643,168.8,167.01,0.11816
156.2,147.11,0.27827,159.01,154.68,93.311,85.467,0.63591,168.8,167.01,0.11815
157.5,148.72,0.27805,159.21,154.45,93.295,85.471,0.63537,168.81,167,0.11812
158.69,150.25,0.27783,159.48,154.25,93.28,85.476,0.63483,168.82,167.01,0.11806
159.79,151.7,0.27761,159.79,154.09,93.268,85.483,0.63431,168.83,167.01,0.11799
160.79,153.07,0.2774,160.14,153.98,93.258,85.492,0.63382,168.84,167.02,0.1179
161.74,154.37,0.27719,160.52,153.92,93.251,85.503,0.63335,168.85,167.04,0.1178
162.63,155.6,0.277,160.9,153.89,93.248,85.516,0.63291,168.87,167.05,0.11769
163.48,156.76,0.27682,161.27,153.91,93.248,85.531,0.63251,168.88,167.07,0.11757
164.3,157.84,0.27665,161.62,153.96,93.251,85.548,0.63214,168.9,167.09,0.11745
165.1,158.86,0.27651,161.94,154.03,93.258,85.567,0.63181,168.92,167.11,0.11733
165.89,159.81,0.27638,162.22,154.12,93.268,85.589,0.6315,168.94,167.13,0.11721
166.65,160.69,0.27627,162.45,154.21,93.281,85.612,0.63123,168.96,167.15,0.11709
167.4,161.49,0.27619,162.63,154.29,93.298,85.638,0.63098,168.99,167.17,0.11698
168.12,162.23,0.27613,162.76,154.36,93.317,85.665,0.63076,169.01,167.18,0.11688
168.81,162.89,0.2761,162.83,154.4,93.339,85.693,0.63055,169.03,167.19,0.11679
169.47,163.47,0.2761,162.86,154.42,93.364,85.722,0.63037,169.05,167.19,0.11671
170.08,163.98,0.27612,162.85,154.4,93.39,85.753,0.63021,169.07,167.19,0.11665
170.63,164.4,0.27616,162.79,154.34,93.419,85.783,0.63007,169.08,167.19,0.11659
171.11,164.73,0.27624,162.7,154.24,93.448,85.814,0.62995,169.1,167.17,0.11656
171.51,164.96,0.27633,162.59,154.09,93.479,85.845,0.62986,169.11,167.15,0.11653
171.81,165.1,0.27646,162.44,153.9,93.51,85.875,0.62981,169.12,167.13,0.11652
172,165.13,0.27661,162.28,153.67,93.541,85.904,0.62981,169.12,167.1,0.11652
172.06,165.04,0.27678,162.1,153.4,93.571,85.933,0.62986,169.12,167.06,0.11654
171.99,164.84,0.27697,161.9,153.09,93.601,85.959,0.62997,169.11,167.01,0.11656
171.77,164.52,0.27719,161.69,152.75,93.629,85.984,0.63014,169.1,166.96,0.1166
171.4,164.06,0.27742,161.48,152.38,93.654,86.006,0.6304,169.09,166.91,0.11664
170.88,163.46,0.27768,161.25,151.98,93.677,86.026,0.63074,169.07,166.84,0.11669
170.19,162.72,0.27795,161.01,151.56,93.697,86.042,0.63117,169.05,166.78,0.11674
169.33,161.84,0.27824,160.77,151.13,93.713,86.054,0.63169,169.02,166.71,0.1168
168.32,160.8,0.27854,160.52,150.68,93.724,86.062,0.6323,168.99,166.63,0.11686
167.14,159.6,0.27885,160.27,150.22,93.73,86.065,0.63299,168.95,166.55,0.11693
165.8,158.25,0.27917,160.01,149.76,93.73,86.064,0.63375,168.92,166.47,0.11699
164.31,156.73,0.2795,159.74,149.3,93.725,86.057,0.63457,168.88,166.39,0.11705
162.68,155.05,0.27984,159.48,148.84,93.714,86.045,0.63544,168.84,166.31,0.1171
160.92,153.2,0.28017,159.22,148.39,93.696,86.027,0.63632,168.8,166.23,0.11714
159.02,151.19,0.28051,158.96,147.95,93.674,86.005,0.63721,168.76,166.16,0.11718
157,149.02,0.28084,158.7,147.51,93.646,85.978,0.63807,168.72,166.08,0.1172
154.86,146.7,0.28117,158.45,147.08,93.614,85.947,0.63888,168.69,166.02,0.11721
152.61,144.21,0.28148,158.19,146.66,93.578,85.913,0.63962,168.66,165.95,0.1172
150.24,141.57,0.28179,157.94,146.23,93.539,85.876,0.64027,168.63,165.89,0.11717
147.77,138.78,0.28208,157.68,145.78,93.499,85.837,0.6408,168.62,165.84,0.11712
145.19,135.85,0.28236,157.41,145.32,93.46,85.798,0.6412,168.6,165.79,0.11704
142.5,132.78,0.28262,157.12,144.82,93.421,85.76,0.64145,168.6,165.74,0.11694
139.7,129.57,0.28286,156.8,144.26,93.385,85.722,0.64154,168.6,165.7,0.11681
136.8,126.25,0.28308,156.43,143.65,93.353,85.686,0.64144,168.6,165.67,0.11665
133.79,122.8,0.28328,156.02,142.96,93.326,85.652,0.64116,168.61,165.64,0.11646
130.68,119.25,0.28345,155.56,142.18,93.305,85.621,0.64067,168.63,165.61,0.11625
127.46,115.61,0.28361,155.03,141.31,93.291,85.594,0.63998,168.64,165.59,0.11602
124.15,111.88,0.28375,154.46,140.34,93.284,85.569,0.63907,168.66,165.56,0.11576
120.74,108.07,0.28386,153.82,139.28,93.284,85.548,0.63796,168.69,165.54,0.11549
117.25,104.21,0.28396,153.15,138.13,93.291,85.53,0.63666,168.71,165.51,0.1152
113.68,100.31,0.28403,152.45,136.91,93.305,85.516,0.63518,168.73,165.48,0.11491
110.03,96.378,0.28409,151.73,135.64,93.325,85.504,0.63356,168.75,165.45,0.11461
106.32,92.44,0.28414,151.03,134.34,93.351,85.494,0.63183,168.77,165.42,0.11432
102.55,88.513,0.28417,150.35,133.05,93.382,85.487,0.63003,168.79,165.39,0.11405
98.74,84.616,0.28418,149.74,131.8,93.416,85.482,0.62821,168.8,165.36,0.11379
94.886,80.767,0.28419,149.21,130.65,93.454,85.477,0.62642,168.81,165.32,0.11355
91.002,76.984,0.28419,148.78,129.62,93.492,85.473,0.62472,168.81,165.28,0.11334
87.097,73.284,0.28417,148.48,128.76,93.531,85.469,0.62315,168.81,165.24,0.11316
83.179,69.681,0.28415,148.31,128.11,93.569,85.464,0.62176,168.81,165.2,0.11302
79.258,66.185,0.28413,148.29,127.68,93.605,85.458,0.62059,168.81,165.15,0.1129
75.343,62.803,0.2841,148.43,127.51,93.638,85.449,0.61965,168.8,165.11,0.11282
71.442,59.538,0.28407,148.73,127.59,93.668,85.439,0.61894,168.79,165.07,0.11277
67.564,56.388,0.28404,149.17,127.92,93.693,85.426,0.61847,168.78,165.03,0.11274
63.718,53.348,0.284,149.74,128.48,93.714,85.411,0.61821,168.77,164.99,0.11274
59.912,50.409,0.28397,150.43,129.25,93.731,85.395,0.61814,168.75,164.95,0.11277
56.157,47.562,0.28394,151.23,130.21,93.745,85.377,0.61822,168.74,164.92,0.11282
52.459,44.795,0.28391,152.12,131.3,93.755,85.358,0.61842,168.72,164.9,0.11288
48.83,42.098,0.28389,153.07,132.51,93.762,85.34,0.6187,168.71,164.88,0.11297
45.277,39.461,0.28387,154.07,133.79,93.768,85.322,0.61902,168.69,164.86,0.11307
41.811,36.876,0.28386,155.11,135.12,93.771,85.304,0.61937,168.67,164.86,0.11318
38.44,34.337,0.28386,156.17,136.46,93.773,85.288,0.61972,168.65,164.86,0.1133
35.173,31.842,0.28386,157.23,137.81,93.775,85.273,0.62004,168.63,164.86,0.11343
32.019,29.392,0.28387,158.29,139.14,93.775,85.26,0.62034,168.61,164.88,0.11357
28.985,26.991,0.28388,159.33,140.44,93.774,85.248,0.62059,168.58,164.9,0.11371
26.077,24.644,0.2839,160.35,141.71,93.773,85.238,0.6208,168.55,164.93,0.11386
23.3,22.359,0.28392,161.34,142.93,93.772,85.228,0.62097,168.51,164.96,0.114
20.656,20.145,0.28395,162.29,144.12,93.769,85.22,0.62111,168.48,165,0.11414
18.149,18.011,0.28397,163.19,145.25,93.766,85.212,0.62122,168.43,165.04,0.11428
15.778,15.966,0.28399,164.06,146.35,93.762,85.204,0.62131,168.39,165.08,0.11441
13.541,14.016,0.28401,164.88,147.39,93.758,85.196,0.62139,168.34,165.13,0.11453
11.436,12.169,0.28402,165.66,148.38,93.754,85.189,0.62148,168.3,165.18,0.11464
9.4601,10.428,0.28403,166.39,149.32,93.75,85.181,0.62159,168.25,165.23,0.11475
7.6078,8.7973,0.28404,167.08,150.21,93.746,85.173,0.62172,168.2,165.29,0.11485
5.8742,7.2765,0.28404,167.72,151.05,93.743,85.165,0.6219,168.15,165.34,0.11494
4.2537,5.8655,0.28403,168.32,151.82,93.74,85.157,0.62212,168.11,165.4,0.11501
2.7404,4.5625,0.28402,168.89,152.55,93.739,85.149,0.62239,168.06,165.46,0.11508
1.3283,3.3642,0.284,169.41,153.21,93.74,85.143,0.62271,168.02,165.51,0.11515
0.011507,2.2666,0.28398,169.9,153.82,93.742,85.138,0.62308,167.98,165.57,0.1152
-1.2157,1.2648,0.28396,170.34,154.38,93.748,85.134,0.62349,167.94,165.62,0.11525
-2.3587,0.35354,0.28394,170.76,154.88,93.756,85.133,0.62394,167.9,165.68,0.1153
-3.4226,-0.47275,0.28391,171.13,155.34,93.767,85.134,0.62442,167.87,165.74,0.11534
-4.4115,-1.2196,0.28389,171.47,155.75,93.781,85.138,0.62491,167.83,165.79,0.11538
-5.3293,-1.8923,0.28387,171.78,156.11,93.799,85.144,0.62541,167.8,165.85,0.11542
-6.1784,-2.4958,0.28386,172.06,156.44,93.82,85.154,0.6259,167.77,165.9,0.11545
-6.9607,-3.0339,0.28384,172.3,156.74,93.843,85.166,0.62638,167.73,165.96,0.11549
-7.6766,-3.5097,0.28384,172.5,157,93.87,85.182,0.62683,167.7,166.02,0.11553
-8.325,-3.9247,0.28383,172.67,157.25,93.899,85.2,0.62726,167.67,166.07,0.11557
-8.9035,-4.279,0.28384,172.8,157.47,93.931,85.22,0.62764,167.63,166.12,0.11562
-9.4078,-4.5708,0.28385,172.9,157.67,93.963,85.241,0.62797,167.6,166.18,0.11566
-9.8319,-4.7963,0.28387,172.96,157.85,93.996,85.264,0.62825,167.57,166.23,0.11571
-10.168,-4.9497,0.2839,172.98,158.01,94.03,85.287,0.62849,167.54,166.27,0.11577
-10.406,-5.023,0.28393,172.95,158.15,94.062,85.31,0.62866,167.5,166.32,0.11582
-10.533,-5.0062,0.28397,172.89,158.27,94.093,85.333,0.62878,167.47,166.36,0.11587
-10.537,-4.8872,0.28402,172.78,158.36,94.123,85.355,0.62885,167.44,166.39,0.11593
-10.402,-4.6524,0.28407,172.63,158.42,94.15,85.375,0.62886,167.4,166.42,0.11598
-10.111,-4.2864,0.28413,172.44,158.43,94.174,85.393,0.62883,167.37,166.44,0.11604
-9.6477,-3.7732,0.28419,172.2,158.4,94.195,85.408,0.62874,167.34,166.46,0.11609
-8.9933,-3.096,0.28425,171.92,158.31,94.213,85.42,0.62862,167.3,166.47,0.11614
-8.1309,-2.2381,0.28431,171.59,158.15,94.226,85.429,0.62846,167.27,166.48,0.11618
-7.0441,-1.1836,0.28437,171.22,157.92,94.235,85.435,0.62827,167.23,166.47,0.11621
-5.718,0.08246,0.28443,170.81,157.6,94.24,85.437,0.62805,167.2,166.47,0.11623
-4.1398,1.5728,0.28448,170.35,157.19,94.24,85.434,0.62781,167.17,166.45,0.11625
-2.2997,3.2978,0.28454,169.85,156.67,94.235,85.428,0.62755,167.14,166.43,0.11625
-0.19081,5.2646,0.28458,169.32,156.06,94.224,85.417,0.62728,167.11,166.4,0.11623
2.1899,7.477,0.28462,168.74,155.34,94.209,85.402,0.62699,167.09,166.37,0.11619
4.8415,9.9345,0.28466,168.12,154.51,94.189,85.383,0.62669,167.07,166.33,0.11614
7.7589,12.633,0.28468,167.47,153.57,94.165,85.36,0.62636,167.05,166.29,0.11607
10.933,15.563,0.2847,166.78,152.54,94.135,85.334,0.62601,167.04,166.24,0.11597
14.349,18.713,0.28472,166.05,151.42,94.102,85.305,0.62562,167.03,166.19,0.11585
17.99,22.066,0.28472,165.31,150.22,94.065,85.273,0.62519,167.03,166.13,0.11571
21.834,25.601,0.28472,164.54,148.96,94.026,85.241,0.62472,167.03,166.08,0.11555
25.856,29.296,0.28471,163.75,147.66,93.985,85.208,0.6242,167.04,166.02,0.11537
30.027,33.124,0.2847,162.96,146.34,93.943,85.176,0.62363,167.06,165.96,0.11517
34.318,37.06,0.28468,162.18,145.03,93.902,85.146,0.62303,167.08,165.9,0.11496
38.697,41.077,0.28465,161.4,143.75,93.862,85.119,0.62241,167.1,165.85,0.11475
43.131,45.149,0.28463,160.65,142.52,93.824,85.097,0.62179,167.14,165.8,0.11453
47.589,49.252,0.2846,159.93,141.39,93.79,85.08,0.62119,167.18,165.76,0.11431
52.041,53.367,0.28457,159.26,140.39,93.761,85.07,0.62064,167.22,165.72,0.1141
56.459,57.474,0.28454,158.64,139.55,93.738,85.066,0.62019,167.27,165.7,0.11391
60.819,61.557,0.28451,158.08,138.91,93.72,85.07,0.61985,167.33,165.68,0.11374
65.102,65.603,0.28448,157.59,138.49,93.708,85.081,0.61967,167.39,165.67,0.11359
69.292,69.596,0.28446,157.19,138.32,93.703,85.099,0.61969,167.46,165.67,0.11348
73.378,73.526,0.28444,156.86,138.41,93.703,85.123,0.61991,167.53,165.68,0.11341
77.356,77.379,0.28442,156.62,138.76,93.709,85.153,0.62036,167.6,165.69,0.11337
81.224,81.146,0.2844,156.48,139.38,93.718,85.187,0.62104,167.68,165.72,0.11339
84.984,84.818,0.28439,156.41,140.23,93.731,85.224,0.62193,167.76,165.75,0.11345
88.644,88.387,0.28438,156.43,141.29,93.745,85.262,0.62302,167.84,165.79,0.11356
92.21,91.847,0.28438,156.52,142.53,93.759,85.3,0.62427,167.92,165.83,0.11371
95.692,95.196,0.28437,156.68,143.9,93.771,85.336,0.62563,168,165.87,0.11392
99.1,98.432,0.28437,156.9,145.35,93.78,85.369,0.62706,168.08,165.91,0.11416
102.44,101.55,0.28438,157.16,146.85,93.785,85.397,0.62852,168.16,165.95,0.11444
105.73,104.57,0.28438,157.45,148.36,93.784,85.419,0.62995,168.24,165.99,0.11476
108.96,107.47,0.28439,157.76,149.83,93.776,85.435,0.6313,168.31,166.03,0.11509
112.15,110.27,0.2844,158.07,151.23,93.761,85.443,0.63254,168.38,166.07,0.11545
115.29,112.96,0.28441,158.38,152.54,93.738,85.444,0.63364,168.45,166.1,0.11581
118.39,115.56,0.28442,158.68,153.74,93.708,85.438,0.63458,168.51,166.12,0.11618
121.43,118.06,0.28444,158.95,154.81,93.671,85.424,0.63534,168.57,166.14,0.11654
124.41,120.46,0.28445,159.2,155.74,93.627,85.404,0.63592,168.63,166.16,0.11688
127.32,122.77,0.28446,159.42,156.52,93.577,85.378,0.63632,168.67,166.17,0.11721
130.15,124.99,0.28446,159.61,157.17,93.522,85.348,0.63656,168.72,166.18,0.11752
132.89,127.13,0.28446,159.77,157.68,93.464,85.313,0.63664,168.76,166.18,0.1178
135.52,129.17,0.28446,159.92,158.06,93.402,85.276,0.6366,168.79,166.18,0.11804
138.03,131.13,0.28445,160.06,158.32,93.339,85.237,0.63646,168.82,166.17,0.11826
140.41,133,0.28443,160.2,158.48,93.275,85.197,0.63622,168.85,166.16,0.11844
142.64,134.79,0.2844,160.34,158.55,93.211,85.156,0.63593,168.87,166.15,0.11858
144.71,136.5,0.28435,160.5,158.54,93.147,85.115,0.6356,168.89,166.14,0.11869
146.63,138.13,0.28429,160.68,158.47,93.085,85.075,0.63524,168.91,166.12,0.11877
148.39,139.68,0.28422,160.89,158.36,93.024,85.036,0.63488,168.92,166.11,0.11882
149.99,141.16,0.28413,161.13,158.21,92.966,84.998,0.63452,168.94,166.1,0.11885
151.44,142.57,0.28403,161.4,158.05,92.911,84.962,0.63419,168.95,166.08,0.11884
152.75,143.91,0.28391,161.68,157.87,92.859,84.927,0.63388,168.95,166.07,0.11882
153.93,145.19,0.28378,161.99,157.69,92.812,84.895,0.63362,168.96,166.07,0.11878
155.01,146.4,0.28363,162.3,157.52,92.768,84.865,0.6334,168.97,166.06,0.11873
155.98,147.56,0.28347,162.62,157.36,92.729,84.838,0.63322,168.97,166.05,0.11866
156.88,148.67,0.2833,162.94,157.21,92.696,84.813,0.63308,168.97,166.05,0.11859
157.71,149.72,0.28312,163.25,157.08,92.668,84.793,0.63298,168.98,166.05,0.11852
158.49,150.73,0.28294,163.56,156.96,92.645,84.775,0.63293,168.98,166.06,0.11844
159.22,151.7,0.28275,163.85,156.86,92.629,84.762,0.6329,168.98,166.06,0.11837
159.93,152.62,0.28256,164.13,156.77,92.619,84.752,0.6329,168.98,166.07,0.11829
160.61,153.52,0.28236,164.4,156.69,92.614,84.746,0.63292,168.98,166.08,0.11823
161.28,154.38,0.28217,164.64,156.62,92.616,84.743,0.63296,168.97,166.1,0.11816
161.94,155.21,0.28199,164.86,156.56,92.622,84.744,0.63301,168.97,166.11,0.1181
162.6,156.02,0.2818,165.05,156.51,92.633,84.747,0.63306,168.97,166.13,0.11805
163.26,156.8,0.28162,165.21,156.47,92.649,84.754,0.63312,168.96,166.15,0.118
163.92,157.57,0.28144,165.35,156.43,92.667,84.762,0.63317,168.95,166.17,0.11795
164.59,158.31,0.28127,165.45,156.4,92.689,84.771,0.63322,168.95,166.2,0.11791
165.26,159.03,0.2811,165.51,156.36,92.712,84.782,0.63327,168.94,166.22,0.11787
165.94,159.73,0.28094,165.55,156.33,92.735,84.793,0.6333,168.93,166.25,0.11783
166.62,160.41,0.28078,165.56,156.3,92.759,84.804,0.63333,168.92,166.27,0.11779
167.29,161.05,0.28063,165.54,156.27,92.782,84.815,0.63336,168.91,166.3,0.11775
167.95,161.67,0.28049,165.49,156.23,92.804,84.825,0.63338,168.89,166.33,0.1177
168.59,162.24,0.28036,165.43,156.18,92.823,84.834,0.63341,168.88,166.35,0.11766
169.2,162.76,0.28024,165.34,156.13,92.84,84.841,0.63344,168.86,166.38,0.11761
169.76,163.22,0.28014,165.23,156.07,92.853,84.847,0.63349,168.85,166.4,0.11757
170.27,163.62,0.28005,165.11,156,92.863,84.851,0.63356,168.83,166.42,0.11753
170.72,163.93,0.27998,164.97,155.92,92.868,84.853,0.63366,168.81,166.44,0.11748
171.07,164.16,0.27993,164.81,155.83,92.869,84.854,0.6338,168.79,166.46,0.11745
171.33,164.28,0.2799,164.63,155.72,92.866,84.852,0.63398,168.77,166.47,0.11741
171.48,164.28,0.27989,164.43,155.6,92.858,84.849,0.63422,168.75,166.48,0.11739
171.5,164.15,0.27989,164.21,155.46,92.847,84.845,0.63452,168.72,166.49,0.11737
171.38,163.87,0.27992,163.97,155.3,92.832,84.839,0.63489,168.7,166.49,0.11736
171.1,163.44,0.27996,163.7,155.11,92.814,84.832,0.63532,168.67,166.49,0.11736
170.65,162.83,0.28002,163.4,154.91,92.794,84.825,0.63582,168.64,166.49,0.11737
170.02,162.04,0.28009,163.07,154.68,92.772,84.818,0.63639,168.61,166.48,0.11739
169.2,161.06,0.28017,162.7,154.41,92.75,84.812,0.63701,168.58,166.47,0.11742
168.18,159.88,0.28026,162.31,154.12,92.728,84.807,0.63768,168.55,166.45,0.11746
166.95,158.48,0.28036,161.88,153.79,92.707,84.804,0.63838,168.52,166.43,0.1175
165.5,156.88,0.28047,161.42,153.41,92.688,84.802,0.63908,168.49,166.41,0.11754
163.83,155.05,0.28057,160.94,153,92.673,84.804,0.63978,168.47,166.39,0.11758
161.93,153,0.28068,160.43,152.53,92.662,84.809,0.64043,168.44,166.37,0.11762
159.79,150.74,0.28078,159.9,152.01,92.656,84.818,0.64103,168.41,166.34,0.11764
157.4,148.25,0.28088,159.36,151.43,92.656,84.832,0.64153,168.39,166.32,0.11766
154.77,145.55,0.28097,158.81,150.8,92.662,84.849,0.64191,168.37,166.29,0.11765
151.88,142.63,0.28106,158.25,150.1,92.675,84.872,0.64216,168.35,166.27,0.11763
148.75,139.51,0.28113,157.7,149.33,92.696,84.898,0.64225,168.33,166.24,0.11758
145.36,136.19,0.28119,157.14,148.49,92.724,84.928,0.64216,168.32,166.22,0.11749
141.72,132.68,0.28123,156.59,147.59,92.758,84.961,0.64187,168.31,166.2,0.11738
137.83,128.98,0.28126,156.04,146.61,92.799,84.995,0.64138,168.31,166.18,0.11724
133.72,125.11,0.28128,155.5,145.57,92.844,85.031,0.64067,168.3,166.17,0.11706
129.4,121.08,0.28127,154.96,144.46,92.894,85.066,0.63974,168.3,166.15,0.11684
124.87,116.91,0.28125,154.43,143.29,92.947,85.1,0.63859,168.31,166.14,0.11659
120.17,112.6,0.28122,153.91,142.08,93.001,85.13,0.63724,168.31,166.13,0.11631
115.32,108.17,0.28116,153.42,140.82,93.055,85.156,0.6357,168.32,166.12,0.11601
110.35,103.65,0.28109,152.97,139.55,93.107,85.177,0.634,168.32,166.11,0.11568
105.29,99.044,0.28101,152.57,138.28,93.158,85.191,0.63217,168.33,166.1,0.11534
100.16,94.379,0.28091,152.23,137.04,93.204,85.2,0.63027,168.33,166.09,0.11499
95.004,89.675,0.28081,151.99,135.85,93.247,85.201,0.62834,168.34,166.08,0.11464
89.849,84.957,0.28069,151.85,134.74,93.285,85.196,0.62644,168.34,166.07,0.11429
84.724,80.249,0.28057,151.83,133.74,93.317,85.185,0.62462,168.33,166.05,0.11397
79.658,75.576,0.28045,151.94,132.9,93.343,85.168,0.62294,168.32,166.04,0.11366
74.677,70.965,0.28034,152.18,132.23,93.363,85.146,0.62143,168.31,166.02,0.11338
69.801,66.443,0.28023,152.57,131.76,93.377,85.12,0.62014,168.3,166,0.11314
65.052,62.034,0.28013,153.1,131.52,93.385,85.09,0.61909,168.27,165.98,0.11293
60.445,57.76,0.28004,153.75,131.51,93.387,85.058,0.61828,168.25,165.95,0.11277
55.994,53.641,0.27998,154.53,131.73,93.384,85.024,0.61771,168.22,165.93,0.11264
